entity_id,type,unit,2026-02-26T23:00:00.000Z,2026-02-26T23:05:00.000Z,2026-02-26T23:10:00.000Z,2026-02-26T23:15:00.000Z,2026-02-26T23:20:00.000Z,2026-02-26T23:25:00.000Z,2026-02-26T23:30:00.000Z,2026-02-26T23:35:00.000Z,2026-02-26T23:40:00.000Z,2026-02-26T23:45:00.000Z,2026-02-26T23:50:00.000Z,2026-02-26T23:55:00.000Z,2026-02-27T00:00:00.000Z,2026-02-27T00:05:00.000Z,2026-02-27T00:10:00.000Z,2026-02-27T00:15:00.000Z,2026-02-27T00:20:00.000Z,2026-02-27T00:25:00.000Z,2026-02-27T00:30:00.000Z,2026-02-27T00:35:00.000Z,2026-02-27T00:40:00.000Z,2026-02-27T00:45:00.000Z,2026-02-27T00:50:00.000Z,2026-02-27T00:55:00.000Z,2026-02-27T01:00:00.000Z,2026-02-27T01:05:00.000Z,2026-02-27T01:10:00.000Z,2026-02-27T01:15:00.000Z,2026-02-27T01:20:00.000Z,2026-02-27T01:25:00.000Z,2026-02-27T01:30:00.000Z,2026-02-27T01:35:00.000Z,2026-02-27T01:40:00.000Z,2026-02-27T01:45:00.000Z,2026-02-27T01:50:00.000Z,2026-02-27T01:55:00.000Z,2026-02-27T02:00:00.000Z,2026-02-27T02:05:00.000Z,2026-02-27T02:10:00.000Z,2026-02-27T02:15:00.000Z,2026-02-27T02:20:00.000Z,2026-02-27T02:25:00.000Z,2026-02-27T02:30:00.000Z,2026-02-27T02:35:00.000Z,2026-02-27T02:40:00.000Z,2026-02-27T02:45:00.000Z,2026-02-27T02:50:00.000Z,2026-02-27T02:55:00.000Z,2026-02-27T03:00:00.000Z,2026-02-27T03:05:00.000Z,2026-02-27T03:10:00.000Z,2026-02-27T03:15:00.000Z,2026-02-27T03:20:00.000Z,2026-02-27T03:25:00.000Z,2026-02-27T03:30:00.000Z,2026-02-27T03:35:00.000Z,2026-02-27T03:40:00.000Z,2026-02-27T03:45:00.000Z,2026-02-27T03:50:00.000Z,2026-02-27T03:55:00.000Z,2026-02-27T04:00:00.000Z,2026-02-27T04:05:00.000Z,2026-02-27T04:10:00.000Z,2026-02-27T04:15:00.000Z,2026-02-27T04:20:00.000Z,2026-02-27T04:25:00.000Z,2026-02-27T04:30:00.000Z,2026-02-27T04:35:00.000Z,2026-02-27T04:40:00.000Z,2026-02-27T04:45:00.000Z,2026-02-27T04:50:00.000Z,2026-02-27T04:55:00.000Z,2026-02-27T05:00:00.000Z,2026-02-27T05:05:00.000Z,2026-02-27T05:10:00.000Z,2026-02-27T05:15:00.000Z,2026-02-27T05:20:00.000Z,2026-02-27T05:25:00.000Z,2026-02-27T05:30:00.000Z,2026-02-27T05:35:00.000Z,2026-02-27T05:40:00.000Z,2026-02-27T05:45:00.000Z,2026-02-27T05:50:00.000Z,2026-02-27T05:55:00.000Z,2026-02-27T06:00:00.000Z,2026-02-27T06:05:00.000Z,2026-02-27T06:10:00.000Z,2026-02-27T06:15:00.000Z,2026-02-27T06:20:00.000Z,2026-02-27T06:25:00.000Z,2026-02-27T06:30:00.000Z,2026-02-27T06:35:00.000Z,2026-02-27T06:40:00.000Z,2026-02-27T06:45:00.000Z,2026-02-27T06:50:00.000Z,2026-02-27T06:55:00.000Z,2026-02-27T07:00:00.000Z,2026-02-27T07:05:00.000Z,2026-02-27T07:10:00.000Z,2026-02-27T07:15:00.000Z,2026-02-27T07:20:00.000Z,2026-02-27T07:25:00.000Z,2026-02-27T07:30:00.000Z,2026-02-27T07:35:00.000Z,2026-02-27T07:40:00.000Z,2026-02-27T07:45:00.000Z,2026-02-27T07:50:00.000Z,2026-02-27T07:55:00.000Z,2026-02-27T08:00:00.000Z,2026-02-27T08:05:00.000Z,2026-02-27T08:10:00.000Z,2026-02-27T08:15:00.000Z,2026-02-27T08:20:00.000Z,2026-02-27T08:25:00.000Z,2026-02-27T08:30:00.000Z,2026-02-27T08:35:00.000Z,2026-02-27T08:40:00.000Z,2026-02-27T08:45:00.000Z,2026-02-27T08:50:00.000Z,2026-02-27T08:55:00.000Z,2026-02-27T09:00:00.000Z,2026-02-27T09:05:00.000Z,2026-02-27T09:10:00.000Z,2026-02-27T09:15:00.000Z,2026-02-27T09:20:00.000Z,2026-02-27T09:25:00.000Z,2026-02-27T09:30:00.000Z,2026-02-27T09:35:00.000Z,2026-02-27T09:40:00.000Z,2026-02-27T09:45:00.000Z,2026-02-27T09:50:00.000Z,2026-02-27T09:55:00.000Z,2026-02-27T10:00:00.000Z,2026-02-27T10:05:00.000Z,2026-02-27T10:10:00.000Z,2026-02-27T10:15:00.000Z,2026-02-27T10:20:00.000Z,2026-02-27T10:25:00.000Z,2026-02-27T10:30:00.000Z,2026-02-27T10:35:00.000Z,2026-02-27T10:40:00.000Z,2026-02-27T10:45:00.000Z,2026-02-27T10:50:00.000Z,2026-02-27T10:55:00.000Z,2026-02-27T11:00:00.000Z,2026-02-27T11:05:00.000Z,2026-02-27T11:10:00.000Z,2026-02-27T11:15:00.000Z,2026-02-27T11:20:00.000Z,2026-02-27T11:25:00.000Z,2026-02-27T11:30:00.000Z,2026-02-27T11:35:00.000Z,2026-02-27T11:40:00.000Z,2026-02-27T11:45:00.000Z,2026-02-27T11:50:00.000Z,2026-02-27T11:55:00.000Z,2026-02-27T12:00:00.000Z,2026-02-27T12:05:00.000Z,2026-02-27T12:10:00.000Z,2026-02-27T12:15:00.000Z,2026-02-27T12:20:00.000Z,2026-02-27T12:25:00.000Z,2026-02-27T12:30:00.000Z
sensor.master_bedroom_bed_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.master_bedroom_entrance_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.master_bedroom_tv_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.terrace_border_left_1_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.010000000000000231,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.terrace_border_left_2_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.010000000000000231,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.terrace_border_right_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.009999999999999787,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.living_room_jars_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.hallway_0_ceiling_closet_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.hallway_0_ceiling_door_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.hallway_0_ceiling_stairs_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.hallway_0_mirror_left_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.hallway_0_mirror_right_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.office_electric_heater_energy,device_consumption,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0.4100000000000037,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.060000000000002274,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
,calculated_consumed_grid,kWh,0.26399999999966894,,,,,,,,,,,,0.27400000000034197,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2600000000002183,,,,,,,,,,,,0.6519999999995889,,,,,,,,,,,,0.8540000000002692,,,,,,,,,,,,0.48899999999980537,,,,,,,,,,,,0.04600000000004911,,,,,,,,,,,,0.18399999999996908,,,,,,,,,,,,0.05600000000004002,,,,,,,,,,,,0.05899999999996908,,,,,,,,,,,,0.08600000000001273,,,,,,,,,,,,,,,,,,
,calculated_consumed_solar,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.019000000000119144,,,,,,,,,,,,0.16199999999992087,,,,,,,,,,,,1.0509999999999309,,,,,,,,,,,,2.116000000000099,,,,,,,,,,,,2.7359999999998763,,,,,,,,,,,,2.131999999999948,,,,,,,,,,,,,,,,,,
,calculated_solar_to_grid,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.3869999999999436,,,,,,,,,,,,1.2350000000001273,,,,,,,,,,,,1.7169999999998709,,,,,,,,,,,,0.9139999999999873,,,,,,,,,,,,0.706000000000131,,,,,,,,,,,,,,,,,,
,calculated_total_consumption,kWh,0.26399999999966894,,,,,,,,,,,,0.27400000000034197,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2600000000002183,,,,,,,,,,,,0.6519999999995889,,,,,,,,,,,,0.8540000000002692,,,,,,,,,,,,0.5079999999999245,,,,,,,,,,,,0.20799999999997,,,,,,,,,,,,1.2349999999999,,,,,,,,,,,,2.172000000000139,,,,,,,,,,,,2.7949999999998454,,,,,,,,,,,,2.217999999999961,,,,,,,,,,,,,,,,,,
