entity_id,state,last_changed
sensor.envoy_122252032811_balanced_net_power_consumption,-0.322,2026-03-06T15:27:40.721Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.016,2026-03-06T15:28:41.255Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.992,2026-03-06T15:29:43.021Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.984,2026-03-06T15:30:44.846Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.945,2026-03-06T15:31:45.228Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.965,2026-03-06T15:32:47.226Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.951,2026-03-06T15:33:48.849Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.965,2026-03-06T15:34:50.224Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.938,2026-03-06T15:35:52.332Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.906,2026-03-06T15:36:54.327Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.845,2026-03-06T15:37:56.217Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.881,2026-03-06T15:38:57.425Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.86,2026-03-06T15:39:58.799Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.803,2026-03-06T15:40:59.707Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.801,2026-03-06T15:42:00.881Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.804,2026-03-06T15:43:01.799Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.808,2026-03-06T15:44:02.544Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.767,2026-03-06T15:45:04.598Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.659,2026-03-06T15:46:06.032Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.814,2026-03-06T15:47:38.055Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.612,2026-03-06T15:48:40.448Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.589,2026-03-06T15:49:42.396Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.566,2026-03-06T15:50:44.420Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.564,2026-03-06T15:51:45.841Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.551,2026-03-06T15:52:47.357Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.495,2026-03-06T15:53:49.553Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.474,2026-03-06T15:54:50.867Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.458,2026-03-06T15:55:51.902Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.438,2026-03-06T15:56:53.809Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.449,2026-03-06T15:57:54.219Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.404,2026-03-06T15:58:56.313Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.369,2026-03-06T15:59:57.903Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.348,2026-03-06T16:01:00.123Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.335,2026-03-06T16:02:02.180Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.295,2026-03-06T16:03:04.308Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.268,2026-03-06T16:04:05.841Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.243,2026-03-06T16:05:07.400Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.219,2026-03-06T16:06:09.021Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.19,2026-03-06T16:07:10.597Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.281,2026-03-06T16:08:12.804Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.14,2026-03-06T16:09:14.503Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.113,2026-03-06T16:10:15.863Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.09,2026-03-06T16:11:17.262Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.257,2026-03-06T16:12:19.303Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.194,2026-03-06T16:13:21.462Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.189,2026-03-06T16:14:22.448Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.247,2026-03-06T16:15:23.829Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.228,2026-03-06T16:16:24.543Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.202,2026-03-06T16:17:31.757Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.184,2026-03-06T16:18:33.371Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.163,2026-03-06T16:19:35.305Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.145,2026-03-06T16:20:36.369Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.124,2026-03-06T16:21:37.898Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.111,2026-03-06T16:22:39.168Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.09,2026-03-06T16:23:41.139Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.072,2026-03-06T16:24:42.228Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.053,2026-03-06T16:25:43.828Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.038,2026-03-06T16:26:45.293Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.024,2026-03-06T16:27:46.514Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.003,2026-03-06T16:28:48.674Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.009,2026-03-06T16:29:50.312Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.023,2026-03-06T16:30:52.156Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.037,2026-03-06T16:31:53.959Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.048,2026-03-06T16:32:55.952Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.056,2026-03-06T16:33:58.814Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.069,2026-03-06T16:34:59.921Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.08,2026-03-06T16:36:01.808Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.085,2026-03-06T16:37:03.141Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.093,2026-03-06T16:38:05.044Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.101,2026-03-06T16:39:06.732Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.109,2026-03-06T16:40:08.145Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.159,2026-03-06T16:41:10.541Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.165,2026-03-06T16:42:12.541Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.167,2026-03-06T16:43:14.329Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.171,2026-03-06T16:44:16.626Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.176,2026-03-06T16:45:18.164Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.184,2026-03-06T16:46:19.539Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.191,2026-03-06T16:47:22.172Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.199,2026-03-06T16:48:25.120Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.24,2026-03-06T16:49:27.774Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.242,2026-03-06T16:50:29.247Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.25,2026-03-06T16:51:30.906Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.219,2026-03-06T16:52:37.395Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-06T16:53:39.100Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T16:54:40.728Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.366,2026-03-06T16:55:42.346Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T16:56:44.072Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.454,2026-03-06T16:57:46.663Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.448,2026-03-06T16:58:48.004Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.463,2026-03-06T16:59:50.601Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.465,2026-03-06T17:00:52.287Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.472,2026-03-06T17:01:53.939Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.473,2026-03-06T17:02:55.780Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.47,2026-03-06T17:03:57.179Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.479,2026-03-06T17:04:59.449Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.485,2026-03-06T17:06:00.770Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.486,2026-03-06T17:07:02.604Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.485,2026-03-06T17:08:04.673Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.492,2026-03-06T17:09:06.371Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.495,2026-03-06T17:10:07.802Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.437,2026-03-06T17:11:09.617Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T17:12:11.049Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.368,2026-03-06T17:13:13.006Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T17:14:14.865Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.378,2026-03-06T17:15:16.466Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T17:16:17.859Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T17:17:25.508Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.375,2026-03-06T17:18:27.600Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T17:19:29.676Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T17:20:31.161Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.375,2026-03-06T17:21:32.933Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T17:22:35.673Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T17:23:37.105Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.348,2026-03-06T17:24:39.103Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.383,2026-03-06T17:25:41.870Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.403,2026-03-06T17:26:42.716Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.401,2026-03-06T17:27:44.959Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.368,2026-03-06T17:28:48.199Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T17:29:50.340Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.347,2026-03-06T17:31:54.136Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.34,2026-03-06T17:32:55.814Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.338,2026-03-06T17:33:57.176Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.337,2026-03-06T17:34:59.959Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T17:37:04.338Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.413,2026-03-06T17:38:06.036Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.426,2026-03-06T17:39:08.014Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.418,2026-03-06T17:40:10.731Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.367,2026-03-06T17:41:12.229Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T17:42:14.243Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.343,2026-03-06T17:43:16.532Z
sensor.envoy_122252032811_balanced_net_power_consumption,3.637,2026-03-06T17:44:18.250Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-06T17:45:19.262Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.351,2026-03-06T17:46:21.033Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.33,2026-03-06T17:47:24.910Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.333,2026-03-06T17:48:27.869Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.337,2026-03-06T17:49:28.947Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.336,2026-03-06T17:50:30.694Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.33,2026-03-06T17:51:32.443Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.435,2026-03-06T17:52:37.984Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.439,2026-03-06T17:53:40.543Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.446,2026-03-06T17:54:42.084Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.404,2026-03-06T17:55:44.176Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.443,2026-03-06T17:56:46.003Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.433,2026-03-06T17:57:48.553Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.436,2026-03-06T17:58:50.852Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.364,2026-03-06T17:59:52.428Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T18:00:54.041Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T18:01:56.173Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.367,2026-03-06T18:02:58.386Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-06T18:04:00.392Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-06T18:05:02.590Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-06T18:06:04.785Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-06T18:07:05.835Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-06T18:08:06.760Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-06T18:09:08.919Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-06T18:11:14.129Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.439,2026-03-06T18:12:15.450Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.417,2026-03-06T18:13:17.197Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.42,2026-03-06T18:14:19.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.417,2026-03-06T18:15:20.526Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.419,2026-03-06T18:17:28.225Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.42,2026-03-06T18:18:29.953Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.427,2026-03-06T18:19:32.027Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.422,2026-03-06T18:20:34.727Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.417,2026-03-06T18:21:36.351Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.42,2026-03-06T18:22:38.214Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.412,2026-03-06T18:23:40.818Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.413,2026-03-06T18:24:42.624Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.412,2026-03-06T18:25:44.428Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.453,2026-03-06T18:26:45.813Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.455,2026-03-06T18:27:47.575Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.452,2026-03-06T18:28:49.555Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.451,2026-03-06T18:29:51.021Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.45,2026-03-06T18:30:53.520Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.447,2026-03-06T18:31:54.925Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.45,2026-03-06T18:32:57.581Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.448,2026-03-06T18:33:58.740Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.444,2026-03-06T18:34:59.948Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.446,2026-03-06T18:36:01.281Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.447,2026-03-06T18:37:02.314Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.411,2026-03-06T18:38:03.307Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T18:39:04.971Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.381,2026-03-06T18:40:07.634Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T18:41:08.507Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.311,2026-03-06T18:42:10.510Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T18:43:11.963Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.308,2026-03-06T18:44:13.321Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.35,2026-03-06T18:45:14.773Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-06T18:46:16.169Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.349,2026-03-06T18:47:18.145Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T18:49:22.157Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T18:51:26.124Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T18:52:29.076Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-06T18:53:31.334Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.347,2026-03-06T18:55:34.196Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T18:56:36.482Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.365,2026-03-06T18:57:38.575Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.366,2026-03-06T18:58:39.452Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-06T18:59:40.808Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-06T19:00:42.471Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-06T19:01:44.739Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.364,2026-03-06T19:02:46.187Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-06T19:04:50.898Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-06T19:05:51.740Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-06T19:06:52.830Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.908,2026-03-06T19:07:53.835Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.306,2026-03-06T19:08:54.282Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.465,2026-03-06T19:09:58.689Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T19:10:59.859Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.383,2026-03-06T19:12:01.076Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T19:13:03.012Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.343,2026-03-06T19:14:05.732Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T19:15:07.388Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.346,2026-03-06T19:16:09.228Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-06T19:17:10.737Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T19:18:12.140Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-06T19:19:14.180Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-06T19:20:16.476Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.387,2026-03-06T19:22:19.847Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.385,2026-03-06T19:23:20.982Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.383,2026-03-06T19:24:22.229Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.43,2026-03-06T19:25:23.389Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.423,2026-03-06T19:26:25.103Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.422,2026-03-06T19:27:29.787Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.419,2026-03-06T19:28:31.135Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.421,2026-03-06T19:29:33.771Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.419,2026-03-06T19:30:34.692Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.42,2026-03-06T19:31:36.070Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T19:32:38.717Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.384,2026-03-06T19:34:41.018Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.381,2026-03-06T19:35:43.009Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.383,2026-03-06T19:36:44.954Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.386,2026-03-06T19:37:47.693Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.384,2026-03-06T19:39:52.231Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.381,2026-03-06T19:40:54.090Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.378,2026-03-06T19:44:00.158Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.379,2026-03-06T19:45:02.172Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T19:47:06.025Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.378,2026-03-06T19:48:08.308Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T19:50:12.699Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T19:51:13.951Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T19:52:16.291Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T19:53:18.757Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-06T19:55:22.479Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T19:56:24.100Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-06T19:57:27.000Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T19:59:31.058Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-06T20:00:33.171Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:01:34.914Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:02:37.375Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-06T20:03:39.081Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:05:43.540Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:06:45.052Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:07:47.968Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-06T20:10:54.217Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:11:56.156Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-06T20:12:58.919Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:14:00.995Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-06T20:15:03.289Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:16:05.247Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.296,2026-03-06T20:17:06.938Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.339,2026-03-06T20:18:09.574Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.34,2026-03-06T20:19:11.254Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.342,2026-03-06T20:20:13.144Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.339,2026-03-06T20:21:15.688Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.336,2026-03-06T20:22:17.454Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.337,2026-03-06T20:23:19.402Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.335,2026-03-06T20:24:21.173Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.334,2026-03-06T20:25:23.738Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.336,2026-03-06T20:26:25.500Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.335,2026-03-06T20:27:30.268Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:28:32.256Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-06T20:29:33.894Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:30:34.881Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-06T20:31:36.562Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:32:38.390Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:33:40.346Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:34:43.056Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-06T20:35:44.942Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.301,2026-03-06T20:36:47.249Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-06T20:37:50.615Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T20:38:52.334Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T20:39:53.706Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T20:40:55.756Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T20:41:56.729Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T20:42:58.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T20:44:00.092Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T20:45:01.792Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.37,2026-03-06T20:46:03.667Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T20:48:06.819Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T20:49:08.348Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T20:50:10.963Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T20:51:13.213Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T20:52:15.579Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T20:53:17.411Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T20:54:19.390Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T20:55:21.165Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.37,2026-03-06T20:57:24.966Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.368,2026-03-06T20:59:28.410Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.378,2026-03-06T21:00:30.214Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.381,2026-03-06T21:01:32.053Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.382,2026-03-06T21:02:33.903Z
