entity_id,state,last_changed
sensor.car_charger_enphase_power,1.427062,2026-03-02T16:07:53.106Z
sensor.car_charger_enphase_power,1.42586,2026-03-02T16:07:58.113Z
sensor.car_charger_enphase_power,1.427555,2026-03-02T16:08:03.123Z
sensor.car_charger_enphase_power,1.422377,2026-03-02T16:08:08.119Z
sensor.car_charger_enphase_power,1.425919,2026-03-02T16:08:13.092Z
sensor.car_charger_enphase_power,1.428225,2026-03-02T16:08:18.102Z
sensor.car_charger_enphase_power,1.427766,2026-03-02T16:08:23.116Z
sensor.car_charger_enphase_power,1.424695,2026-03-02T16:08:28.098Z
sensor.car_charger_enphase_power,1.424007,2026-03-02T16:08:33.113Z
sensor.car_charger_enphase_power,1.425329,2026-03-02T16:08:38.114Z
sensor.car_charger_enphase_power,1.428219,2026-03-02T16:08:43.133Z
sensor.car_charger_enphase_power,1.428732,2026-03-02T16:08:48.125Z
sensor.car_charger_enphase_power,1.424465,2026-03-02T16:08:53.117Z
sensor.car_charger_enphase_power,1.42646,2026-03-02T16:08:58.116Z
sensor.car_charger_enphase_power,1.427907,2026-03-02T16:09:03.119Z
sensor.car_charger_enphase_power,1.428391,2026-03-02T16:09:08.114Z
sensor.car_charger_enphase_power,1.429016,2026-03-02T16:09:13.119Z
sensor.car_charger_enphase_power,1.430552,2026-03-02T16:09:18.112Z
sensor.car_charger_enphase_power,1.427342,2026-03-02T16:09:23.114Z
sensor.car_charger_enphase_power,1.426551,2026-03-02T16:09:28.128Z
sensor.car_charger_enphase_power,1.426749,2026-03-02T16:09:33.113Z
sensor.car_charger_enphase_power,1.428452,2026-03-02T16:09:38.120Z
sensor.car_charger_enphase_power,1.422743,2026-03-02T16:09:43.103Z
sensor.car_charger_enphase_power,1.426324,2026-03-02T16:09:48.135Z
sensor.car_charger_enphase_power,1.423141,2026-03-02T16:09:53.104Z
sensor.car_charger_enphase_power,1.423559,2026-03-02T16:09:58.093Z
sensor.car_charger_enphase_power,1.426385,2026-03-02T16:10:03.122Z
sensor.car_charger_enphase_power,1.422232,2026-03-02T16:10:08.120Z
sensor.car_charger_enphase_power,1.420948,2026-03-02T16:10:13.099Z
sensor.car_charger_enphase_power,1.419962,2026-03-02T16:10:18.146Z
sensor.car_charger_enphase_power,1.418549,2026-03-02T16:10:23.083Z
sensor.car_charger_enphase_power,1.414008,2026-03-02T16:10:28.111Z
sensor.car_charger_enphase_power,1.417429,2026-03-02T16:10:33.111Z
sensor.car_charger_enphase_power,1.417511,2026-03-02T16:10:38.103Z
sensor.car_charger_enphase_power,1.418125,2026-03-02T16:10:43.123Z
sensor.car_charger_enphase_power,1.417577,2026-03-02T16:10:48.143Z
sensor.car_charger_enphase_power,1.417375,2026-03-02T16:10:53.106Z
sensor.car_charger_enphase_power,1.417493,2026-03-02T16:10:58.128Z
sensor.car_charger_enphase_power,1.420194,2026-03-02T16:11:03.118Z
sensor.car_charger_enphase_power,1.417647,2026-03-02T16:11:08.110Z
sensor.car_charger_enphase_power,1.413522,2026-03-02T16:11:13.116Z
sensor.car_charger_enphase_power,1.415468,2026-03-02T16:11:18.131Z
sensor.car_charger_enphase_power,1.414764,2026-03-02T16:11:23.130Z
sensor.car_charger_enphase_power,1.411597,2026-03-02T16:11:28.118Z
sensor.car_charger_enphase_power,1.411032,2026-03-02T16:11:33.116Z
sensor.car_charger_enphase_power,1.409414,2026-03-02T16:11:38.123Z
sensor.car_charger_enphase_power,1.413292,2026-03-02T16:11:43.100Z
sensor.car_charger_enphase_power,1.412336,2026-03-02T16:11:48.172Z
sensor.car_charger_enphase_power,1.4114,2026-03-02T16:11:53.121Z
sensor.car_charger_enphase_power,1.414969,2026-03-02T16:11:58.118Z
sensor.car_charger_enphase_power,1.413242,2026-03-02T16:12:03.104Z
sensor.car_charger_enphase_power,1.414424,2026-03-02T16:12:08.104Z
sensor.car_charger_enphase_power,1.411786,2026-03-02T16:12:13.118Z
sensor.car_charger_enphase_power,1.415744,2026-03-02T16:12:18.177Z
sensor.car_charger_enphase_power,1.41374,2026-03-02T16:12:23.104Z
sensor.car_charger_enphase_power,1.411934,2026-03-02T16:12:28.122Z
sensor.car_charger_enphase_power,1.41311,2026-03-02T16:12:33.102Z
sensor.car_charger_enphase_power,1.411992,2026-03-02T16:12:38.131Z
sensor.car_charger_enphase_power,1.416725,2026-03-02T16:12:43.113Z
sensor.car_charger_enphase_power,1.416416,2026-03-02T16:12:48.134Z
sensor.car_charger_enphase_power,1.417059,2026-03-02T16:12:53.110Z
sensor.car_charger_enphase_power,1.41665,2026-03-02T16:12:58.112Z
sensor.car_charger_enphase_power,1.416125,2026-03-02T16:13:03.118Z
sensor.car_charger_enphase_power,1.414982,2026-03-02T16:13:08.124Z
sensor.car_charger_enphase_power,1.413583,2026-03-02T16:13:13.110Z
sensor.car_charger_enphase_power,1.411842,2026-03-02T16:13:18.126Z
sensor.car_charger_enphase_power,1.411758,2026-03-02T16:13:23.107Z
sensor.car_charger_enphase_power,1.414489,2026-03-02T16:13:28.113Z
sensor.car_charger_enphase_power,1.413989,2026-03-02T16:13:33.110Z
sensor.car_charger_enphase_power,1.413328,2026-03-02T16:13:38.107Z
sensor.car_charger_enphase_power,1.413392,2026-03-02T16:13:43.122Z
sensor.car_charger_enphase_power,1.412836,2026-03-02T16:13:48.116Z
sensor.car_charger_enphase_power,1.416391,2026-03-02T16:13:53.092Z
sensor.car_charger_enphase_power,1.415067,2026-03-02T16:13:58.118Z
sensor.car_charger_enphase_power,1.415878,2026-03-02T16:14:03.115Z
sensor.car_charger_enphase_power,1.414921,2026-03-02T16:14:08.120Z
sensor.car_charger_enphase_power,1.413939,2026-03-02T16:14:13.123Z
sensor.car_charger_enphase_power,1.416673,2026-03-02T16:14:18.126Z
sensor.car_charger_enphase_power,1.4173,2026-03-02T16:14:23.123Z
sensor.car_charger_enphase_power,1.416763,2026-03-02T16:14:28.109Z
sensor.car_charger_enphase_power,1.415014,2026-03-02T16:14:33.099Z
sensor.car_charger_enphase_power,1.413013,2026-03-02T16:14:38.109Z
sensor.car_charger_enphase_power,1.415325,2026-03-02T16:14:43.135Z
sensor.car_charger_enphase_power,1.408353,2026-03-02T16:14:48.119Z
sensor.car_charger_enphase_power,1.410975,2026-03-02T16:14:53.112Z
sensor.car_charger_enphase_power,1.40845,2026-03-02T16:14:58.095Z
sensor.car_charger_enphase_power,1.407787,2026-03-02T16:15:03.093Z
sensor.car_charger_enphase_power,1.404329,2026-03-02T16:15:08.121Z
sensor.car_charger_enphase_power,1.410322,2026-03-02T16:15:13.103Z
sensor.car_charger_enphase_power,1.405683,2026-03-02T16:15:18.094Z
sensor.car_charger_enphase_power,1.409614,2026-03-02T16:15:23.110Z
sensor.car_charger_enphase_power,1.409203,2026-03-02T16:15:28.110Z
sensor.car_charger_enphase_power,1.409761,2026-03-02T16:15:33.093Z
sensor.car_charger_enphase_power,1.42683,2026-03-02T16:15:38.104Z
sensor.car_charger_enphase_power,1.427903,2026-03-02T16:15:43.118Z
sensor.car_charger_enphase_power,1.43598,2026-03-02T16:15:48.104Z
sensor.car_charger_enphase_power,1.429139,2026-03-02T16:15:53.149Z
sensor.car_charger_enphase_power,1.426074,2026-03-02T16:15:58.122Z
sensor.car_charger_enphase_power,1.435654,2026-03-02T16:16:03.110Z
sensor.car_charger_enphase_power,1.432581,2026-03-02T16:16:08.111Z
sensor.car_charger_enphase_power,1.418793,2026-03-02T16:16:13.106Z
sensor.car_charger_enphase_power,1.41889,2026-03-02T16:16:18.131Z
sensor.car_charger_enphase_power,3.580983,2026-03-02T16:16:23.120Z
sensor.car_charger_enphase_power,7.060783,2026-03-02T16:16:28.103Z
sensor.car_charger_enphase_power,7.028765,2026-03-02T16:16:33.099Z
sensor.car_charger_enphase_power,7.07082,2026-03-02T16:16:38.102Z
sensor.car_charger_enphase_power,7.072724,2026-03-02T16:16:43.118Z
sensor.car_charger_enphase_power,7.092002,2026-03-02T16:16:48.102Z
sensor.car_charger_enphase_power,7.026974,2026-03-02T16:16:53.083Z
sensor.car_charger_enphase_power,7.045708,2026-03-02T16:16:58.107Z
sensor.car_charger_enphase_power,7.418213,2026-03-02T16:17:03.130Z
sensor.car_charger_enphase_power,8.392728,2026-03-02T16:17:08.128Z
sensor.car_charger_enphase_power,3.516496,2026-03-02T16:17:13.092Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:17:18.141Z
sensor.car_charger_enphase_power,0.005782,2026-03-02T16:18:43.117Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:18:48.104Z
sensor.car_charger_enphase_power,0.005564,2026-03-02T16:19:43.107Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:19:48.102Z
sensor.car_charger_enphase_power,0.005803,2026-03-02T16:20:43.121Z
sensor.car_charger_enphase_power,0.005503,2026-03-02T16:20:48.111Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:20:53.106Z
sensor.car_charger_enphase_power,0.005505,2026-03-02T16:21:03.116Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:21:08.112Z
sensor.car_charger_enphase_power,0.005984,2026-03-02T16:21:23.108Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:21:28.103Z
sensor.car_charger_enphase_power,0.006205,2026-03-02T16:22:38.088Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:22:43.111Z
sensor.car_charger_enphase_power,0.005693,2026-03-02T16:24:13.108Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:24:18.105Z
sensor.car_charger_enphase_power,0.005507,2026-03-02T16:25:13.106Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:25:18.094Z
sensor.car_charger_enphase_power,0.005523,2026-03-02T16:25:43.102Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:25:48.113Z
sensor.car_charger_enphase_power,0.005603,2026-03-02T16:26:08.102Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:26:13.109Z
sensor.car_charger_enphase_power,0.011185,2026-03-02T16:26:48.153Z
sensor.car_charger_enphase_power,0.190871,2026-03-02T16:26:53.108Z
sensor.car_charger_enphase_power,1.289231,2026-03-02T16:26:58.101Z
sensor.car_charger_enphase_power,4.112601,2026-03-02T16:27:03.183Z
sensor.car_charger_enphase_power,6.055807,2026-03-02T16:27:08.123Z
sensor.car_charger_enphase_power,10.961056,2026-03-02T16:27:13.115Z
sensor.car_charger_enphase_power,10.878281,2026-03-02T16:27:18.121Z
sensor.car_charger_enphase_power,6.177355,2026-03-02T16:27:23.116Z
sensor.car_charger_enphase_power,6.181127,2026-03-02T16:27:28.106Z
sensor.car_charger_enphase_power,3.44937,2026-03-02T16:27:33.105Z
sensor.car_charger_enphase_power,0.430502,2026-03-02T16:27:38.105Z
sensor.car_charger_enphase_power,0.429713,2026-03-02T16:27:43.102Z
sensor.car_charger_enphase_power,3.783881,2026-03-02T16:27:48.115Z
sensor.car_charger_enphase_power,7.62254,2026-03-02T16:27:53.114Z
sensor.car_charger_enphase_power,10.994465,2026-03-02T16:27:58.114Z
sensor.car_charger_enphase_power,10.979053,2026-03-02T16:28:03.107Z
sensor.car_charger_enphase_power,10.990971,2026-03-02T16:28:08.110Z
sensor.car_charger_enphase_power,10.938948,2026-03-02T16:28:13.122Z
sensor.car_charger_enphase_power,10.933577,2026-03-02T16:28:18.119Z
sensor.car_charger_enphase_power,10.986545,2026-03-02T16:28:23.151Z
sensor.car_charger_enphase_power,6.196183,2026-03-02T16:28:28.227Z
sensor.car_charger_enphase_power,6.228123,2026-03-02T16:28:33.106Z
sensor.car_charger_enphase_power,6.224177,2026-03-02T16:28:38.105Z
sensor.car_charger_enphase_power,7.727708,2026-03-02T16:28:43.106Z
sensor.car_charger_enphase_power,10.891232,2026-03-02T16:28:48.109Z
sensor.car_charger_enphase_power,10.930026,2026-03-02T16:28:53.132Z
sensor.car_charger_enphase_power,10.993611,2026-03-02T16:28:58.135Z
sensor.car_charger_enphase_power,10.971894,2026-03-02T16:29:03.118Z
sensor.car_charger_enphase_power,10.866703,2026-03-02T16:29:08.107Z
sensor.car_charger_enphase_power,10.965153,2026-03-02T16:29:13.108Z
sensor.car_charger_enphase_power,10.930063,2026-03-02T16:29:18.106Z
sensor.car_charger_enphase_power,10.8967,2026-03-02T16:29:23.111Z
sensor.car_charger_enphase_power,6.240151,2026-03-02T16:29:28.134Z
sensor.car_charger_enphase_power,6.234974,2026-03-02T16:29:33.101Z
sensor.car_charger_enphase_power,6.187311,2026-03-02T16:29:38.121Z
sensor.car_charger_enphase_power,9.324485,2026-03-02T16:29:43.119Z
sensor.car_charger_enphase_power,10.979002,2026-03-02T16:29:48.688Z
sensor.car_charger_enphase_power,10.963154,2026-03-02T16:29:53.136Z
sensor.car_charger_enphase_power,10.970769,2026-03-02T16:29:58.112Z
sensor.car_charger_enphase_power,10.923616,2026-03-02T16:30:03.144Z
sensor.car_charger_enphase_power,10.959975,2026-03-02T16:30:08.141Z
sensor.car_charger_enphase_power,10.945333,2026-03-02T16:30:13.108Z
sensor.car_charger_enphase_power,10.946675,2026-03-02T16:30:18.128Z
sensor.car_charger_enphase_power,10.902384,2026-03-02T16:30:23.271Z
sensor.car_charger_enphase_power,10.822326,2026-03-02T16:30:28.116Z
sensor.car_charger_enphase_power,10.86736,2026-03-02T16:30:33.105Z
sensor.car_charger_enphase_power,10.939705,2026-03-02T16:30:38.361Z
sensor.car_charger_enphase_power,10.927252,2026-03-02T16:30:43.138Z
sensor.car_charger_enphase_power,10.892192,2026-03-02T16:30:48.082Z
sensor.car_charger_enphase_power,10.839616,2026-03-02T16:30:53.110Z
sensor.car_charger_enphase_power,10.907112,2026-03-02T16:30:58.109Z
sensor.car_charger_enphase_power,11.049803,2026-03-02T16:31:03.120Z
sensor.car_charger_enphase_power,11.013036,2026-03-02T16:31:08.129Z
sensor.car_charger_enphase_power,10.972818,2026-03-02T16:31:13.145Z
sensor.car_charger_enphase_power,10.867135,2026-03-02T16:31:18.121Z
sensor.car_charger_enphase_power,10.846974,2026-03-02T16:31:23.166Z
sensor.car_charger_enphase_power,10.862412,2026-03-02T16:31:28.144Z
sensor.car_charger_enphase_power,10.900796,2026-03-02T16:31:33.117Z
sensor.car_charger_enphase_power,10.997594,2026-03-02T16:31:38.150Z
sensor.car_charger_enphase_power,10.965603,2026-03-02T16:31:43.105Z
sensor.car_charger_enphase_power,10.956383,2026-03-02T16:31:48.103Z
sensor.car_charger_enphase_power,10.927635,2026-03-02T16:31:53.158Z
sensor.car_charger_enphase_power,10.916315,2026-03-02T16:31:58.144Z
sensor.car_charger_enphase_power,10.927289,2026-03-02T16:32:03.151Z
sensor.car_charger_enphase_power,10.951096,2026-03-02T16:32:08.122Z
sensor.car_charger_enphase_power,10.946553,2026-03-02T16:32:13.145Z
sensor.car_charger_enphase_power,6.196496,2026-03-02T16:32:18.088Z
sensor.car_charger_enphase_power,6.2299,2026-03-02T16:32:23.112Z
sensor.car_charger_enphase_power,6.229289,2026-03-02T16:32:28.158Z
sensor.car_charger_enphase_power,0.005844,2026-03-02T16:32:33.125Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:32:38.149Z
sensor.car_charger_enphase_power,0.005966,2026-03-02T16:33:08.177Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:33:13.110Z
sensor.car_charger_enphase_power,0.00565,2026-03-02T16:37:18.100Z
sensor.car_charger_enphase_power,0.0,2026-03-02T16:37:23.127Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.944,2026-03-02T15:38:17.333Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.504,2026-03-02T15:39:14.714Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.505,2026-03-02T15:40:16.947Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.492,2026-03-02T15:41:19.811Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.487,2026-03-02T15:42:20.909Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.482,2026-03-02T15:43:23.193Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.46,2026-03-02T15:44:25.597Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.465,2026-03-02T15:45:27.215Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.458,2026-03-02T15:46:28.483Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.444,2026-03-02T15:47:31.897Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.479,2026-03-02T15:48:33.703Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.468,2026-03-02T15:49:35.480Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.459,2026-03-02T15:50:36.444Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.454,2026-03-02T15:51:38.791Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.445,2026-03-02T15:52:41.155Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.441,2026-03-02T15:53:42.446Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.392,2026-03-02T15:54:44.229Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.382,2026-03-02T15:55:46.783Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.376,2026-03-02T15:56:49.151Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.362,2026-03-02T15:57:53.280Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.28,2026-03-02T15:58:55.807Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.273,2026-03-02T15:59:56.990Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.263,2026-03-02T16:00:59.030Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.249,2026-03-02T16:02:00.996Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.245,2026-03-02T16:03:04.041Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.232,2026-03-02T16:04:06.299Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.225,2026-03-02T16:05:09.582Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.258,2026-03-02T16:06:11.093Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.224,2026-03-02T16:07:13.081Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.204,2026-03-02T16:08:18.116Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.189,2026-03-02T16:09:20.891Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.187,2026-03-02T16:10:22.205Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.165,2026-03-02T16:11:24.173Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.098,2026-03-02T16:12:29.821Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.086,2026-03-02T16:13:30.919Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.052,2026-03-02T16:14:33.877Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.04,2026-03-02T16:15:35.210Z
sensor.envoy_122252032811_balanced_net_power_consumption,8.002,2026-03-02T16:16:37.149Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.523,2026-03-02T16:17:41.805Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.77,2026-03-02T16:18:43.210Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.72,2026-03-02T16:19:45.765Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.781,2026-03-02T16:20:47.446Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.772,2026-03-02T16:21:49.723Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.817,2026-03-02T16:22:51.053Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.838,2026-03-02T16:23:53.914Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.884,2026-03-02T16:24:56.812Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.921,2026-03-02T16:25:57.509Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.384,2026-03-02T16:26:59.606Z
sensor.envoy_122252032811_balanced_net_power_consumption,10.197,2026-03-02T16:28:01.916Z
sensor.envoy_122252032811_balanced_net_power_consumption,10.272,2026-03-02T16:29:04.003Z
sensor.envoy_122252032811_balanced_net_power_consumption,10.296,2026-03-02T16:30:05.403Z
sensor.envoy_122252032811_balanced_net_power_consumption,10.475,2026-03-02T16:31:07.500Z
sensor.envoy_122252032811_balanced_net_power_consumption,10.495,2026-03-02T16:32:09.854Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.931,2026-03-02T16:33:11.128Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.867,2026-03-02T16:34:12.951Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.967,2026-03-02T16:35:15.280Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.286,2026-03-02T16:36:17.769Z
sensor.envoy_122252032811_balanced_net_power_consumption,2.112,2026-03-02T16:37:18.995Z
